TEAM,POS,1_NM,1_TM,1_P,2_NM,2_TM,2_P,3_NM,3_TM,3_P,4_NM,4_TM,4_P,5_NM,5_TM,5_P,6_NM,6_TM,6_P,7_NM,7_TM,7_P,8_NM,8_TM,8_P,9_NM,9_TM,9_P,10_NM,10_TM,10_P,11_NM,11_TM,11_P,12_NM,12_TM,12_P,13_NM,13_TM,13_P,14_NM,14_TM,14_P,15_NM,15_TM,15_P,16_NM,16_TM,16_P
DET,QB,Jordan Love,GB,15.92,Caleb Williams,CHI,17.98,Lamar Jackson,BAL,27.02,Joe Flacco,CLE,3.26,Jake Browning,CIN,22.14,Patrick Mahomes,KC,31.48,Baker Mayfield,TB,12.12,BYE,BYE,BYE,J.J. McCarthy,MIN,19.92,Marcus Mariota,WAS,18.72,Jalen Hurts,PHI,14.5,Jameis Winston,NYG,33.24,Jordan Love,GB,25.76,Dak Prescott,DAL,20.44,Matthew Stafford,LAR,21.92,Aaron Rodgers,PIT,15.54
DET,QB,–,–,–,Tyson Bagent,CHI,1.78,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
DET,RB,Josh Jacobs,GB,14,D'Andre Swift,CHI,13.9,Derrick Henry,BAL,10.7,Quinshon Judkins,CLE,21.5,Chase Brown,CIN,11.8,Isiah Pacheco,KC,6.1,Rachaad White,TB,8.4,BYE,BYE,BYE,Aaron Jones,MIN,11.8,Chris Rodriguez,WAS,7.6,Saquon Barkley,PHI,10,Tyrone Tracy,NYG,16,Josh Jacobs,GB,10.1,Javonte Williams,DAL,14.7,Kyren Williams,LAR,21.8,Jaylen Warren,PIT,29.1
DET,RB,Chris Brooks,GB,1.3,Kyle Monangai,CHI,4.6,Justice Hill,BAL,7.5,Jerome Ford,CLE,1.3,Samaje Perine,CIN,4.9,Brashard Smith,KC,5.1,Sean Tucker,TB,1.6,BYE,BYE,BYE,Jordan Mason,MIN,4.7,Jeremy McNichols,WAS,3.9,Tank Bigsby,PHI,3.4,Devin Singletary,NYG,4.7,Chris Brooks,GB,2.9,–,–,–,Blake Corum,LAR,13.1,Kenneth Gainwell,PIT,23.8
DET,RB,Emanuel Wilson,GB,0.4,–,–,–,–,–,–,–,–,–,–,–,–,Kareem Hunt,KC,4.4,–,–,–,BYE,BYE,BYE,–,–,–,Jacory Croskey-Merritt,WAS,3,–,–,–,–,–,–,Emanuel Wilson,GB,1.4,–,–,–,–,–,–,–,–,–
DET,RB,–,–,–,–,–,–,–,–,–,Dylan Sampson,CLE,-0.2,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
DET,WR,Jayden Reed,GB,13.5,Rome Odunze,CHI,31.8,Rashod Bateman,BAL,17.3,Isaiah Bond,CLE,8.8,Ja'Marr Chase,CIN,29,Marquise Brown,KC,20.5,Tez Johnson,TB,15.8,BYE,BYE,BYE,Justin Jefferson,MIN,16.7,Deebo Samuel,WAS,12.9,A.J. Brown,PHI,11.9,Wan'Dale Robinson,NYG,30.6,Dontayvion Wicks,GB,28,Ryan Flournoy,DAL,26.5,Puka Nacua,LAR,27.9,DK Metcalf,PIT,8.2
DET,WR,Romeo Doubs,GB,8.8,D.J. Moore,CHI,9.6,Devontez Walker,BAL,4.4,Jerry Jeudy,CLE,7.8,Andrei Iosivas,CIN,13.2,Xavier Worthy,KC,10.6,Emeka Egbuka,TB,9.8,BYE,BYE,BYE,Jordan Addison,MIN,8.4,Treylon Burks,WAS,8.8,Jahan Dotson,PHI,6.3,Darius Slayton,NYG,3.3,Christian Watson,GB,18.3,CeeDee Lamb,DAL,18.1,Davante Adams,LAR,11.1,Scotty Miller,PIT,4.9
DET,WR,Dontayvion Wicks,GB,5,Olamide Zaccheaus,CHI,4.1,Zay Flowers,BAL,3.3,Cedric Tillman,CLE,1.6,Tee Higgins,CIN,11.2,JuJu Smith-Schuster,KC,8.7,Sterling Shepard,TB,7.5,BYE,BYE,BYE,Jalen Nailor,MIN,2.6,Jaylin Lane,WAS,5.1,DeVonta Smith,PHI,1.8,–,–,–,Romeo Doubs,GB,12,George Pickens,DAL,8.7,Tutu Atwell,LAR,1.9,Calvin Austin III,PIT,1.8
DET,WR,Matthew Golden,GB,3.6,Luther Burden,CHI,1.5,DeAndre Hopkins,BAL,2.3,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,Bo Melton,GB,1.5,KaVontae Turpin,DAL,5,–,–,–,–,–,–
DET,WR,Savion Williams,GB,1.1,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
DET,TE,Tucker Kraft,GB,9.9,Cole Kmet,CHI,4.9,Mark Andrews,BAL,27.1,Harold Fannin,CLE,4.5,Mike Gesicki,CIN,3.5,Travis Kelce,KC,13.8,Cade Otton,TB,13.5,BYE,BYE,BYE,T.J. Hockenson,MIN,9.1,Zach Ertz,WAS,9.4,Dallas Goedert,PHI,4.4,Theo Johnson,NYG,10.7,Luke Musgrave,GB,3.3,Jake Ferguson,DAL,10.8,Colby Parkinson,LAR,24.5,Pat Freiermuth,PIT,6
DET,TE,Luke Musgrave,GB,1.4,–,–,–,Charlie Kolar,BAL,4.2,David Njoku,CLE,3.1,Drew Sample,CIN,0.9,Noah Gray,KC,4.5,–,–,–,BYE,BYE,BYE,–,–,–,Ben Sinnott,WAS,7.4,Kylen Granson,PHI,1.4,–,–,–,–,–,–,Luke Schoonmaker,DAL,2.2,Davis Allen,LAR,4.6,Darnell Washington,PIT,4.6
DET,TE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Terrance Ferguson,LAR,1.6,Jonnu Smith,PIT,2.8
GB,QB,Jared Goff,DET,11.9,Jayden Daniels,WAS,19.7,Joe Flacco,CLE,4.68,Dak Prescott,DAL,30.96,BYE,BYE,BYE,Joe Flacco,CIN,18.76,–,–,–,Aaron Rodgers,PIT,16.76,Bryce Young,CAR,3.98,Jalen Hurts,PHI,12.02,Jameis Winston,NYG,12.04,J.J. McCarthy,MIN,2.48,Jared Goff,DET,20.64,Caleb Williams,CHI,15.94,Bo Nix,DEN,29.08,Caleb Williams,CHI,21
GB,RB,Jahmyr Gibbs,DET,15,Jacory Croskey-Merritt,WAS,1.7,Quinshon Judkins,CLE,16.5,Javonte Williams,DAL,19,BYE,BYE,BYE,Chase Brown,CIN,8.9,–,–,–,Jaylen Warren,PIT,9.3,Rico Dowdle,CAR,28.1,Saquon Barkley,PHI,13.1,Tyrone Tracy,NYG,17.9,Aaron Jones,MIN,8.7,David Montgomery,DET,12.8,D'Andre Swift,CHI,11.2,RJ Harvey,DEN,10.5,Kyle Monangai,CHI,12.3
GB,RB,David Montgomery,DET,8.3,–,–,–,Jerome Ford,CLE,5,Miles Sanders,DAL,4.5,BYE,BYE,BYE,Samaje Perine,CIN,5.2,–,–,–,Kenneth Gainwell,PIT,3.5,Chuba Hubbard,CAR,1.7,Will Shipley,PHI,5.4,Devin Singletary,NYG,17.7,Jordan Mason,MIN,4.2,Jahmyr Gibbs,DET,11.6,Kyle Monangai,CHI,8.7,Tyler Badie,DEN,1.1,D'Andre Swift,CHI,9
GB,RB,–,–,–,–,–,–,Dylan Sampson,CLE,0.2,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,Tank Bigsby,PHI,0.7,–,–,–,–,–,–,–,–,–,–,–,–,Jaleel McLaughlin,DEN,0.4,–,–,–
GB,WR,Amon-Ra St. Brown,DET,8.5,Deebo Samuel,WAS,17.4,Cedric Tillman,CLE,5.6,George Pickens,DAL,33.4,BYE,BYE,BYE,Ja'Marr Chase,CIN,25.1,Zay Jones,ARI,8.7,Roman Wilson,PIT,17.4,Tetairoa McMillan,CAR,8.6,DeVonta Smith,PHI,16.9,Wan'Dale Robinson,NYG,7.6,Justin Jefferson,MIN,8.8,Jameson Williams,DET,26.9,Luther Burden,CHI,11,Courtland Sutton,DEN,24.3,D.J. Moore,CHI,21.9
GB,WR,Isaac TeSlaa,DET,8.3,Terry McLaurin,WAS,9.8,Isaiah Bond,CLE,3.6,Jalen Tolbert,DAL,10.1,BYE,BYE,BYE,Tee Higgins,CIN,11.2,Marvin Harrison Jr.,ARI,7.8,DK Metcalf,PIT,16.5,Xavier Legette,CAR,3.2,A.J. Brown,PHI,3.3,Jalin Hyatt,NYG,3.8,–,–,–,Isaac TeSlaa,DET,11.5,Olamide Zaccheaus,CHI,8.7,Troy Franklin,DEN,20.8,Olamide Zaccheaus,CHI,5.3
GB,WR,Jameson Williams,DET,6.6,Luke McCaffrey,WAS,4.9,Jamari Thrash,CLE,2.7,KaVontae Turpin,DAL,6.4,BYE,BYE,BYE,Andrei Iosivas,CIN,1.5,Michael Wilson,ARI,7,Calvin Austin III,PIT,6.8,Jalen Coker,CAR,1.9,–,–,–,–,–,–,–,–,–,–,–,–,Devin Duvernay,CHI,3.4,Marvin Mims,DEN,7.7,–,–,–
GB,WR,Kalif Raymond,DET,3.6,Noah Brown,WAS,1.9,Jerry Jeudy,CLE,2.7,–,–,–,BYE,BYE,BYE,–,–,–,Greg Dortch,ARI,2.5,Ben Skowronek,PIT,2.3,Jimmy Horn,CAR,1.8,–,–,–,–,–,–,–,–,–,–,–,–,D.J. Moore,CHI,0.6,–,–,–,–,–,–
GB,WR,–,–,–,Jaylin Lane,WAS,1.2,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
GB,TE,Sam LaPorta,DET,13.9,Zach Ertz,WAS,18.4,David Njoku,CLE,9,Jake Ferguson,DAL,17,BYE,BYE,BYE,Tanner Hudson,CIN,11,Trey McBride,ARI,29.4,Pat Freiermuth,PIT,4.3,Ja'Tavion Sanders,CAR,1.5,Dallas Goedert,PHI,8.3,Theo Johnson,NYG,6.6,T.J. Hockenson,MIN,5.9,–,–,–,Colston Loveland,CHI,12.9,Evan Engram,DEN,2.2,Colston Loveland,CHI,6
GB,TE,–,–,–,Ben Sinnott,WAS,1.7,Harold Fannin,CLE,5.5,Luke Schoonmaker,DAL,2.8,BYE,BYE,BYE,Noah Fant,CIN,6.7,Elijah Higgins,ARI,1.3,Jonnu Smith,PIT,3.7,–,–,–,–,–,–,–,–,–,Josh Oliver,MIN,1.4,–,–,–,Cole Kmet,CHI,6.2,–,–,–,Cole Kmet,CHI,3.4
GB,TE,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,Drew Sample,CIN,0.8,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HOU,QB,Matthew Stafford,LAR,13.6,Baker Mayfield,TB,19.9,Trevor Lawrence,JAX,8.78,Cam Ward,TEN,5.52,–,–,–,BYE,BYE,BYE,Sam Darnold,SEA,9.62,Mac Jones,SF,19.02,Bo Nix,DEN,19.52,Trevor Lawrence,JAX,10.82,Cam Ward,TEN,13.06,Josh Allen,BUF,10.12,Daniel Jones,IND,16.14,Patrick Mahomes,KC,9.3,Jacoby Brissett,ARI,21.56,Geno Smith,LV,15.04
HOU,RB,Kyren Williams,LAR,13.9,Bucky Irving,TB,18.1,Travis Etienne,JAX,11.6,Tony Pollard,TEN,10.6,Derrick Henry,BAL,9.3,BYE,BYE,BYE,Zach Charbonnet,SEA,19.5,Christian McCaffrey,SF,9.8,RJ Harvey,DEN,16.6,Travis Etienne,JAX,15.7,Tyjae Spears,TEN,8.4,James Cook,BUF,21.9,Jonathan Taylor,IND,15.1,Kareem Hunt,KC,9,Michael Carter,ARI,13.4,Ashton Jeanty,LV,31.8
HOU,RB,Blake Corum,LAR,2.6,Rachaad White,TB,14.6,Bhayshul Tuten,JAX,8.1,–,–,–,Keaton Mitchell,BAL,2.3,BYE,BYE,BYE,Kenneth Walker III,SEA,6.6,–,–,–,J.K. Dobbins,DEN,6.9,Bhayshul Tuten,JAX,2,Tony Pollard,TEN,5.6,Ty Johnson,BUF,8.2,–,–,–,Isiah Pacheco,KC,3,Emari Demercado,ARI,2.1,Raheem Mostert,LV,1.9
HOU,RB,–,–,–,–,–,–,LeQuint Allen,JAX,1.9,–,–,–,Justice Hill,BAL,2.2,BYE,BYE,BYE,–,–,–,–,–,–,Tyler Badie,DEN,2.6,LeQuint Allen,JAX,1.6,–,–,–,Ray Davis,BUF,6,–,–,–,Brashard Smith,KC,0.7,–,–,–,–,–,–
HOU,WR,Puka Nacua,LAR,23.1,Emeka Egbuka,TB,12.9,Brian Thomas Jr.,JAX,7.5,Elic Ayomanor,TEN,6.4,Zay Flowers,BAL,12.2,BYE,BYE,BYE,Jaxon Smith-Njigba,SEA,26.3,Jauan Jennings,SF,8.5,Courtland Sutton,DEN,10,Parker Washington,JAX,17.9,Van Jefferson,TEN,11.2,Khalil Shakir,BUF,17,Alec Pierce,IND,17.8,Xavier Worthy,KC,8.5,Michael Wilson,ARI,16.4,Tre Tucker,LV,9.4
HOU,WR,Davante Adams,LAR,9.1,Mike Evans,TB,10.6,Parker Washington,JAX,7.4,Calvin Ridley,TEN,5,DeAndre Hopkins,BAL,6.6,BYE,BYE,BYE,Cooper Kupp,SEA,3.2,Kendrick Bourne,SF,7.4,Troy Franklin,DEN,8.3,Jakobi Meyers,JAX,7.1,Tyler Lockett,LV,6.3,Joshua Palmer,BUF,4.1,Josh Downs,IND,6.4,Rashee Rice,KC,7.4,–,–,–,Jack Bech,LV,6.3
HOU,WR,Tutu Atwell,LAR,1.4,Sterling Shepard,TB,7.4,Travis Hunter,JAX,3.1,Van Jefferson,TEN,1.6,–,–,–,BYE,BYE,BYE,Jake Bobo,SEA,1.3,Demarcus Robinson,SF,4.5,Pat Bryant,DEN,4,–,–,–,Chimere Dike,TEN,3.4,Gabriel Davis,BUF,3.2,Michael Pittman,IND,2.3,Marquise Brown,KC,4.5,–,–,–,Tyler Lockett,TEN,1.6
HOU,WR,Jordan Whittington,LAR,0.5,–,–,–,Dyami Brown,JAX,2.7,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,Jordan Watkins,SF,1.7,–,–,–,–,–,–,Elic Ayomanor,TEN,3.1,Elijah Moore,BUF,0.7,–,–,–,Tyquan Thornton,KC,3.9,–,–,–,–,–,–
HOU,WR,–,–,–,–,–,–,Tim Patrick,JAX,2.6,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,Calvin Ridley,TEN,2.3,–,–,–,–,–,–,JuJu Smith-Schuster,KC,1.5,–,–,–,–,–,–
HOU,WR,–,–,–,–,–,–,–,–,–,Chimere Dike,TEN,-0.4,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HOU,TE,Davis Allen,LAR,8.3,Cade Otton,TB,5.5,Brenton Strange,JAX,12.1,Gunnar Helm,TEN,2.2,Mark Andrews,BAL,4.2,BYE,BYE,BYE,Elijah Arroyo,SEA,6.2,George Kittle,SF,14.3,Adam Trautman,DEN,4.5,–,–,–,Chigoziem Okonkwo,TEN,8.6,Dawson Knox,BUF,4.7,Tyler Warren,IND,11.2,Noah Gray,KC,2.4,Trey McBride,ARI,37.4,Brock Bowers,LV,14.3
HOU,TE,–,–,–,–,–,–,Hunter Long,JAX,3.2,Chigoziem Okonkwo,TEN,1.4,Isaiah Likely,BAL,2.2,BYE,BYE,BYE,AJ Barner,SEA,1.9,Jake Tonges,SF,7.2,–,–,–,–,–,–,Gunnar Helm,TEN,6.9,–,–,–,Andrew Ogletree,IND,1.8,Travis Kelce,KC,1.8,Elijah Higgins,ARI,1.3,Michael Mayer,LV,2
HOU,TE,–,–,–,–,–,–,–,–,–,–,–,–,Charlie Kolar,BAL,2,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HOU,TE,Colby Parkinson,LAR,-0.6,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
IND,QB,Tua Tagovailoa,MIA,7.26,Bo Nix,DEN,21.24,Cam Ward,TEN,12.96,Matthew Stafford,LAR,27.4,Geno Smith,LV,7.92,–,–,–,Justin Herbert,LAC,29.9,Cam Ward,TEN,13.76,Aaron Rodgers,PIT,12.12,Michael Penix Jr.,ATL,10.98,–,BYE,BYE,Patrick Mahomes,KC,18.08,C.J. Stroud,HOU,10.04,Trevor Lawrence,JAX,19.36,Sam Darnold,SEA,11.34,Brock Purdy,SF,31.9
IND,QB,Zach Wilson,MIA,1.58,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
IND,RB,De'Von Achane,MIA,16.5,J.K. Dobbins,DEN,15.5,Tony Pollard,TEN,13.9,Kyren Williams,LAR,10.4,Ashton Jeanty,LV,15.9,Emari Demercado,ARI,0.1,Kimani Vidal,LAC,7.5,Tyjae Spears,TEN,17.2,Jaylen Warren,PIT,16.9,Tyler Allgeier,ATL,17.7,BYE,BYE,BYE,Kareem Hunt,KC,20,Nick Chubb,HOU,9.4,Travis Etienne,JAX,21.2,Zach Charbonnet,SEA,3.1,Christian McCaffrey,SF,32.6
IND,RB,Ollie Gordon,MIA,1.3,Tyler Badie,DEN,4.2,Julius Chestnut,TEN,2.6,Blake Corum,LAR,3.6,Raheem Mostert,LV,2.2,–,–,–,Hassan Haskins,LAC,2.5,Tony Pollard,TEN,6.3,Kenneth Gainwell,PIT,7.4,Bijan Robinson,ATL,10.8,BYE,BYE,BYE,Brashard Smith,KC,6.6,Woody Marks,HOU,7.7,LeQuint Allen,JAX,2.8,Kenneth Walker III,SEA,2.9,Brian Robinson,SF,2
IND,RB,–,–,–,RJ Harvey,DEN,3.4,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Julius Chestnut,TEN,0.5,Kaleb Johnson,PIT,2.3,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,Khalil Herbert,SEA,0.5,–,–,–
IND,WR,Tyreek Hill,MIA,8,Troy Franklin,DEN,24,Elic Ayomanor,TEN,13.8,Puka Nacua,LAR,36,Tre Tucker,LV,11.1,Zay Jones,ARI,12.9,Keenan Allen,LAC,28.9,Chimere Dike,TEN,16.4,Calvin Austin III,PIT,10.6,Drake London,ATL,24.4,BYE,BYE,BYE,Rashee Rice,KC,24.1,Nico Collins,HOU,21.5,Tim Patrick,JAX,18.8,Jaxon Smith-Njigba,SEA,18.3,Jauan Jennings,SF,18.1
IND,WR,Jaylen Waddle,MIA,7,Marvin Mims,DEN,10.4,Tyler Lockett,TEN,7.7,Tutu Atwell,LAR,15.8,Jakobi Meyers,LV,7.2,Greg Dortch,ARI,9.9,Ladd McConkey,LAC,15.7,Elic Ayomanor,TEN,9.2,DK Metcalf,PIT,2.6,Darnell Mooney,ATL,2.7,BYE,BYE,BYE,Xavier Worthy,KC,9.9,Jayden Higgins,HOU,11.5,Jakobi Meyers,JAX,14.8,Rashid Shaheed,SEA,12.1,Demarcus Robinson,SF,10.3
IND,WR,Malik Washington,MIA,4.9,Pat Bryant,DEN,3.8,Calvin Ridley,TEN,3.7,Davante Adams,LAR,15.6,Jack Bech,LV,5.7,Michael Wilson,ARI,8.4,Quentin Johnston,LAC,11,Van Jefferson,TEN,1.6,–,–,–,–,–,–,BYE,BYE,BYE,Marquise Brown,KC,2,Xavier Hutchinson,HOU,5.9,Brian Thomas Jr.,JAX,11.7,Cooper Kupp,SEA,9.6,Kendrick Bourne,SF,5.7
IND,WR,Nick Westbrook-Ikhine,MIA,1.7,Courtland Sutton,DEN,1.6,Chimere Dike,TEN,3.5,Jordan Whittington,LAR,1.7,–,–,–,Marvin Harrison Jr.,ARI,5.2,Tre Harris,LAC,4.3,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,JuJu Smith-Schuster,KC,1.8,–,–,–,–,–,–,–,–,–,Skyy Moore,SF,3.3
IND,WR,–,–,–,–,–,–,Van Jefferson,TEN,1.8,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,Marquez Valdes-Scantling,SF,1.6
IND,TE,–,–,–,Adam Trautman,DEN,10,Chigoziem Okonkwo,TEN,11.6,Tyler Higbee,LAR,4.5,–,–,–,Trey McBride,ARI,21.2,Oronde Gadsden,LAC,29.4,Gunnar Helm,TEN,10.3,Pat Freiermuth,PIT,11.7,Kyle Pitts,ATL,5.8,BYE,BYE,BYE,Travis Kelce,KC,8.4,Dalton Schultz,HOU,12.5,Brenton Strange,JAX,5.7,AJ Barner,SEA,5.7,George Kittle,SF,24.5
IND,TE,–,–,–,Evan Engram,DEN,2.2,Gunnar Helm,TEN,5.7,Colby Parkinson,LAR,3.7,–,–,–,Elijah Higgins,ARI,5.4,–,–,–,Chigoziem Okonkwo,TEN,9.3,Darnell Washington,PIT,8.3,–,–,–,BYE,BYE,BYE,Noah Gray,KC,5.5,Cade Stover,HOU,3.9,–,–,–,–,–,–,Jake Tonges,SF,2.7
IND,TE,–,–,–,–,–,–,–,–,–,Davis Allen,LAR,1,–,–,–,–,–,–,–,–,–,–,–,–,Jonnu Smith,PIT,5.5,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
JAX,QB,Bryce Young,CAR,10.16,Jake Browning,CIN,20.74,C.J. Stroud,HOU,12.36,Brock Purdy,SF,19.66,Patrick Mahomes,KC,27.72,Sam Darnold,SEA,20,Matthew Stafford,LAR,27.38,BYE,BYE,BYE,Geno Smith,LV,27.26,Davis Mills,HOU,28.68,Justin Herbert,LAC,4.34,Jacoby Brissett,ARI,18.68,Cam Ward,TEN,6.34,Riley Leonard,IND,11.3,–,–,–,Bo Nix,DEN,16.18
JAX,QB,–,–,–,Joe Burrow,CIN,7.04,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,Trey Lance,LAC,1.58,–,–,–,–,–,–,Daniel Jones,IND,1.8,–,–,–,–,–,–
JAX,QB,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Jimmy Garoppolo,LAR,-0.3,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
JAX,RB,Chuba Hubbard,CAR,17.9,Chase Brown,CIN,8.5,Nick Chubb,HOU,7,Christian McCaffrey,SF,26.1,Kareem Hunt,KC,18.7,Kenneth Walker III,SEA,4.7,Kyren Williams,LAR,8.5,BYE,BYE,BYE,Ashton Jeanty,LV,19.9,Woody Marks,HOU,16.1,Kimani Vidal,LAC,3.2,Zonovan Knight,ARI,13.2,Tyjae Spears,TEN,8.4,Jonathan Taylor,IND,11.4,Isaiah Davis,NYJ,13.5,RJ Harvey,DEN,22.1
JAX,RB,Rico Dowdle,CAR,3.6,–,–,–,Woody Marks,HOU,4.6,Brian Robinson,SF,2.1,Isiah Pacheco,KC,8.6,Zach Charbonnet,SEA,4.7,Blake Corum,LAR,5.3,BYE,BYE,BYE,Raheem Mostert,LV,2.4,Nick Chubb,HOU,6.2,–,–,–,Michael Carter,ARI,8.8,Tony Pollard,TEN,5.3,–,–,–,Breece Hall,NYJ,5.7,Jaleel McLaughlin,DEN,3.7
JAX,RB,Trevor Etienne,CAR,0.4,–,–,–,–,–,–,–,–,–,Brashard Smith,KC,6.6,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Tyler Badie,DEN,1.2
JAX,WR,Tetairoa McMillan,CAR,11.8,Ja'Marr Chase,CIN,36.5,Nico Collins,HOU,22.4,Ricky Pearsall,SF,8.6,Tyquan Thornton,KC,12,Jaxon Smith-Njigba,SEA,30.2,Davante Adams,LAR,26.5,BYE,BYE,BYE,Tre Tucker,LV,6.8,Nico Collins,HOU,22.6,Keenan Allen,LAC,9.3,Michael Wilson,ARI,21.8,Van Jefferson,TEN,5,Michael Pittman,IND,16.9,Adonai Mitchell,NYJ,17.4,Courtland Sutton,DEN,20.6
JAX,WR,Xavier Legette,CAR,4,Tee Higgins,CIN,14.6,Christian Kirk,HOU,5.5,Jauan Jennings,SF,6.4,Xavier Worthy,KC,11.1,Cooper Kupp,SEA,12,Konata Mumpfield,LAR,7.5,BYE,BYE,BYE,Jakobi Meyers,JAX,6.3,Jayden Higgins,HOU,15.2,Ladd McConkey,LAC,4.3,Greg Dortch,ARI,16.8,Xavier Restrepo,TEN,2.5,Alec Pierce,IND,13,John Metchie,NYJ,6.9,Troy Franklin,DEN,10.6
JAX,WR,Hunter Renfrow,CAR,3.1,Andrei Iosivas,CIN,2.2,Xavier Hutchinson,HOU,4.6,Demarcus Robinson,SF,3,Marquise Brown,KC,8.8,–,–,–,Jordan Whittington,LAR,2.9,BYE,BYE,BYE,–,–,–,Jaylin Noel,HOU,7.5,Tre Harris,LAC,2.2,–,–,–,Tyler Lockett,LV,2.1,Josh Downs,IND,6.3,Allen Lazard,NYJ,1.6,Pat Bryant,DEN,9.2
JAX,WR,–,–,–,–,–,–,Jayden Higgins,HOU,1.5,Kendrick Bourne,SF,2.7,JuJu Smith-Schuster,KC,3.7,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,Christian Kirk,HOU,1.3,–,–,–,–,–,–,Elic Ayomanor,TEN,1.5,–,–,–,–,–,–,Marvin Mims,DEN,5.9
JAX,WR,–,–,–,–,–,–,Jaylin Noel,HOU,1.4,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
JAX,TE,Ja'Tavion Sanders,CAR,4.7,Noah Fant,CIN,5.8,Dalton Schultz,HOU,8.9,Jake Tonges,SF,14.8,Travis Kelce,KC,19.1,AJ Barner,SEA,10.1,Terrance Ferguson,LAR,10.1,BYE,BYE,BYE,Brock Bowers,LV,43.3,Dalton Schultz,HOU,18.3,Oronde Gadsden,LAC,6.1,Trey McBride,ARI,16.9,Gunnar Helm,TEN,8.3,Tyler Warren,IND,3.7,Jeremy Ruckert,NYJ,3.3,Evan Engram,DEN,5.6
JAX,TE,Tommy Tremble,CAR,1.2,Mike Gesicki,CIN,4.8,–,–,–,–,–,–,–,–,–,Elijah Arroyo,SEA,1.6,Colby Parkinson,LAR,7.7,BYE,BYE,BYE,Michael Mayer,LV,5.6,–,–,–,–,–,–,–,–,–,Chigoziem Okonkwo,TEN,6.9,–,–,–,–,–,–,Adam Trautman,DEN,3.4
JAX,TE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Tyler Higbee,LAR,4.9,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
JAX,TE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Davis Allen,LAR,1.4,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
